,Products,Prices,Description,Reviews
86,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
87,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
88,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹17,364",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
89,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
90,SAMSUNG Guru Music 2,"₹2,449",NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Li-Ion BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty,4.3
91,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
92,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹10,959",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,4.2
93,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3
94,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4
95,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹40,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
96,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹18,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3
97,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","₹13,399",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
98,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
99,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹21,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
100,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.2
101,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
102,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹16,399",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
103,"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.2
104,SAMSUNG Guru Music 2,"₹2,470",0 MB ROM | Expandable Upto 16 GB5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.3
105,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹10,450","2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery12 Months brand Warranty , Domestic Only",4.1
106,"SAMSUNG Galaxy A13 (Peach, 128 GB)","₹16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
107,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹24,299",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,4.1
108,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","₹13,990",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,4.2
109,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
110,"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹79,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
111,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
112,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹14,699",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
113,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","₹15,195",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
114,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
115,"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹79,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
116,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹79,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
117,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.2
118,"SAMSUNG Galaxy A04s (Black, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,4.1
119,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4
120,"SAMSUNG Galaxy A13 (Blue, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
121,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹50,990",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 year on phone & 6 months on accessories,4.3
122,"SAMSUNG A04 e (Copper, 64 GB)","₹9,850",3 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediatek MT6765 Helio P35 (12nm) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.8
123,"SAMSUNG Galaxy M32 (Black, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
124,"SAMSUNG Galaxy A04e (Copper, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4
125,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹25,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
126,"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","₹14,995",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
127,SAMSUNG Guru Music 2,"₹2,399",4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty,4.2
128,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
129,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
130,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹10,450",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year of Device & 6 Months for In-Box Accessories,4.1
131,"SAMSUNG Galaxy A04 (Black, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
132,"SAMSUNG Galaxy A04s (Green, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,4.1
133,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
134,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
135,"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹10,450",2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
136,"SAMSUNG Galaxy M32 (Black, 64 GB)","₹13,990",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
137,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹1,24,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
138,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
139,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹16,299",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
140,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","₹15,200",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,4.3
141,"SAMSUNG Galaxy A03 Core (Green, 32 GB)","₹10,450",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
142,"SAMSUNG Galaxy A04 (Green, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
143,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹79,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6
144,"SAMSUNG Galaxy A13 (Black, 128 GB)","₹14,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1
145,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹51,999",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.3
146,"SAMSUNG Galaxy A13 (Peach, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.1
147,"SAMSUNG Galaxy A04 (Black, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
148,"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹25,200",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,4.1
149,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹52,985",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
150,"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)","₹25,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
151,"SAMSUNG Galaxy A04s (Green, 128 GB)","₹13,499",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,4.1
152,"SAMSUNG Galaxy A13 (Black, 128 GB)","₹16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,4.2
153,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","₹29,500",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery12 months,4
154,"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)","₹62,500",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 9810 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
155,"SAMSUNG Galaxy A03 Core (Black, 32 GB)","₹7,699",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
156,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹1,24,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
157,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","₹17,990",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,4.3
158,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹72,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
159,"SAMSUNG Galaxy A12 (White, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.1
160,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4700 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5
161,"SAMSUNG Galaxy A04 (Copper, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
162,"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
163,"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹55,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty,4.3
164,"SAMSUNG Galaxy A03 (Black, 32 GB)","₹8,199",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
165,"SAMSUNG Galaxy A13 (Black, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In Box Accessories from Date of Purchase,4.1
166,"SAMSUNG Galaxy A22 (Black, 128 GB)","₹18,450",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh BatteryMediaTek Helio G80 (MT6769V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
167,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
168,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
169,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
170,"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹79,999",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
171,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","₹13,989",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
172,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹23,900",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.3
173,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹28,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
